ID,TARGET
349355,0.18832726332378374
354757,0.08710325939088095
353393,0.052503817707978837
353107,0.2030663353281325
352799,0.1607160307358277
346332,0.9491044999361621
350587,0.7866892323877301
350471,0.1406200911581056
353661,0.10062944548629185
352411,0.08293051543842679
347733,0.025609444972959586
347430,0.35851336233459963
353418,0.02677705942547428
354691,0.07580086057428156
347908,0.4940494809837862
351095,0.10500332855737662
352311,0.6967513178418488
349571,0.04789746917532666
346691,0.13735914319862694
354277,0.05833755509901052
349617,0.02660848646555514
353208,0.12873638352833044
346333,0.07503216277681031
347912,0.7046433682065903
349639,0.5056591744987726
352784,0.9433414180812153
349784,0.5009335713051792
353520,0.13663271680710407
351538,0.07566011918342827
348918,0.05547327679147003
350263,0.09983543931877087
348967,0.10142475581706765
349649,0.02660848646555514
354717,0.1947913087423046
346792,0.35499017438069896
351860,0.0812718264881039
348690,0.06735638412405737
346078,0.036212497901807444
351362,0.15604765344929636
353749,0.04479516621127879
354985,0.02660848646555514
345664,0.1550272540626492
352249,0.07389324773071784
347080,0.03256034361001221
354359,0.02142983824592462
345687,0.03625014472477221
353359,0.1659813166825221
352085,0.33362713796586224
345601,0.047598496716301654
353455,0.11578919619242034
352398,0.14188142951326438
350989,0.03256034361001221
346636,0.6803097351854588
346915,0.026854097227622692
350315,0.09625573085770478
351573,0.024138369669166368
351607,0.02211493171766657
349385,0.18056083486948127
354014,0.025609444972959586
350837,0.22891346968351484
352465,0.4059031465681728
350877,0.1210118866161631
345599,0.0980749109079183
351242,0.020722451088122838
349954,0.46394387957130667
345597,0.06831007746443694
349770,0.019621200779962676
353075,0.6004582072531236
346303,0.6433415238937588
347635,0.06936672142017188
345674,0.16436911448791708
355212,0.024941854615781175
354462,0.26049127784774195
353588,0.2858249195301697
347800,0.027746691625550445
346561,0.049819722047958634
354980,0.05423070018731886
352626,0.7859899205173169
352357,0.06624588528083766
345928,0.020722451088122838
345872,0.08448971830332297
348195,0.03193659832488293
354533,0.6791631338452657
350081,0.0363977700452598
351478,0.2518067648712608
353881,0.21961238501261082
348668,0.06011546587863584
351271,0.41628150735820696
349466,0.7746734248487434
351008,0.2790157478878703
353498,0.03233022313332783
346189,0.17146018282016906
352803,0.08428509833840375
348066,0.026854097227622692
346281,0.17569141346442307
353971,0.01967508120387488
348423,0.024906971030333337
349837,0.20030984634076002
348476,0.06147147292610915
353648,0.357034889064636
350084,0.9291291448311039
346829,0.03757361697377549
348728,0.01967508120387488
346538,0.36015465928809604
349480,0.09439692424415957
350766,0.14273344084046155
354414,0.17234626495703012
345827,0.20141554824661392
349358,0.20195074427881607
354770,0.06936672142017188
346055,0.13605613283674436
353475,0.041449700056935476
346086,0.24027089825782666
353910,0.024793128250469768
345879,0.10049990404652955
348799,0.08782838739353659
353500,0.17267367397399438
353025,0.9622176635043536
355351,0.40326372882677564
350751,0.026918886401740092
353644,0.20204497263104002
352069,0.019621200779962676
352358,0.15878579721781882
353340,0.6827083979969306
348305,0.0655746214137195
353409,0.7657605431709178
351829,0.09310613207965553
353773,0.1280403782022815
346815,0.024138369669166368
354903,0.5364636277604266
349762,0.7820908815056553
353568,0.09575429651215311
352945,0.15314400194683692
349002,0.15722441402862042
350949,0.07355465715990259
346526,0.07734092298880045
345984,0.8214806202599482
351309,0.20899208573452926
352295,0.20204497263104002
349949,0.03256034361001221
350764,0.07086338874684768
346680,0.14615769915394305
348256,0.3069072823252704
352040,0.20371960191132
354387,0.3144039472890562
353375,0.3759230561971538
348978,0.07915847067783416
345648,0.040788909295094204
350181,0.06624588528083766
346941,0.6356434318083126
347077,0.09752417391739789
352010,0.06089781257706709
348638,0.02557619851586994
348583,0.12482913565446858
350390,0.3806869340628836
353389,0.07023594476161081
345660,0.02677705942547428
354988,0.01967508120387488
352167,0.39275084961865414
350010,0.026918886401740092
353169,0.14338578822359133
349402,0.06767965693090615
355269,0.12322624893864852
349889,0.0900667394579632
348961,0.019621200779962676
350319,0.5089472967111699
352796,0.2194506215547415
354758,0.06624588528083766
347928,0.4534582958951622
346715,0.8950406993950908
351233,0.05349293779519974
353642,0.1773709147312238
350510,0.08900604466523913
349230,0.0684056693723945
347130,0.10030033968788403
349680,0.12319627931738127
354617,0.025609444972959586
354843,0.23475111863023565
354105,0.06655280860308646
346362,0.12349875154920534
351421,0.8881608688176981
353186,0.0369951096377911
347161,0.09407760234428754
352985,0.34652493600647233
350834,0.07841087345609361
352714,0.286523640390059
345656,0.9159440244288239
354262,0.5250450310087734
355299,0.21124320405698982
355013,0.049819722047958634
352321,0.13783750052151858
349069,0.05727838934767167
347801,0.12322624893864852
348370,0.5299116358668109
349991,0.0369951096377911
351230,0.0369951096377911
352737,0.04977033037038705
353904,0.25900398348521964
347715,0.06756476755138639
353536,0.38181074070783994
352118,0.48012107251528835
353210,0.1739123029523156
351731,0.06260965336464797
347062,0.17234626495703012
353263,0.3586121761604175
352661,0.4256386011610961
346976,0.023898461621173327
352258,0.17805174458551926
348968,0.0491695262212967
345676,0.09237472973734931
351203,0.07520696459901217
354049,0.03233022313332783
352171,0.029169340595883775
346658,0.2226300021237927
351127,0.31859452275436323
354979,0.7852307425398417
353710,0.15800984591837494
354231,0.2518067648712608
352163,0.025202069905417384
346191,0.07247582319053371
352438,0.09218738521305755
350381,0.033245677375554145
352120,0.2560917104481527
353097,0.08173709776235727
351363,0.03256034361001221
353004,0.5147751032077824
349785,0.32583002593240845
351508,0.0363977700452598
354068,0.10028352023365547
351996,0.37309936726894366
352394,0.14608495348903514
349698,0.12714442204506027
353369,0.5175062439982359
353321,0.27729345232889235
350289,0.2014759575879519
347218,0.024793128250469768
349708,0.05554483377493145
347185,0.0368382201738705
347597,0.06545916125500274
354085,0.043495070719935455
350143,0.03795960224163369
349560,0.038985088385140795
352944,0.07948649971671236
351717,0.025497840052431997
350476,0.43659191733185654
350594,0.0521349090683463
353828,0.18091434965155942
350299,0.024941854615781175
353116,0.39933480891080764
353702,0.29771484276520965
347174,0.11293907275984054
350341,0.11902911290862055
353677,0.024793128250469768
352519,0.205421588436986
351572,0.16866930209858905
353296,0.14338578822359133
349109,0.0712637216704222
345956,0.06849434728918406
347362,0.026918886401740092
354299,0.03621455476409832
350487,0.532834532325152
351105,0.3959188400970742
349440,0.12731737868439783
354436,0.2500574510741485
347822,0.10013739084501039
348980,0.17384124405948975
351027,0.027746691625550445
350523,0.05097818049805369
352964,0.5332208070103873
350982,0.076837098270995
352967,0.10200765156928682
352982,0.28712016184952455
354668,0.024941854615781175
350419,0.6524213452628992
347593,0.06815338257288786
348183,0.4360005352326817
352956,0.07085205031545326
348494,0.14633482084751553
346689,0.024138369669166368
348478,0.07994469252226839
353714,0.4019262058595507
352951,0.06849827848472241
349050,0.027950426628936792
346363,0.13677285568822303
347143,0.024746987391954682
351744,0.13391538638795625
351834,0.08804903580549647
348026,0.04546075134026178
348880,0.05848285033138659
346821,0.5424930259381138
352402,0.3473578278897008
354362,0.4064042427236136
349405,0.025836797373280377
349966,0.2518067648712608
349163,0.26151898623862807
352189,0.3421084399998131
353950,0.022376919112061845
347692,0.8762473608019952
348806,0.7144433250281559
350971,0.08064929114849181
351566,0.020722451088122838
351506,0.12197835011858253
347613,0.02040916257427766
347146,0.0754616238246279
345582,0.02729926202568471
348241,0.5100235200079488
352584,0.26049719242649544
354288,0.01967508120387488
354417,0.05641774456815699
350380,0.05049725243281782
346652,0.024138369669166368
350551,0.06682110006254695
352723,0.9531675045847081
348452,0.01967508120387488
345901,0.23001567535304732
352772,0.13466782504523256
349935,0.46703425559236555
348647,0.09610395277270216
352771,0.031114499298098848
355477,0.31207099907627733
354432,0.01967508120387488
345831,0.0853033611523076
349905,0.026918886401740092
354463,0.15333975431408206
354015,0.05951605470959711
351471,0.07514242145039371
347066,0.08062007137673632
349758,0.08287714598563425
353053,0.023898461621173327
355211,0.0363977700452598
353878,0.20035845759870316
353158,0.9476052875063427
346068,0.02557619851586994
354723,0.06908058796488485
354982,0.7090788348260803
348663,0.06865678545767477
350199,0.1589603578499535
345935,0.09680666244741765
349626,0.14001189896664495
353742,0.08317785726251783
350198,0.13052681218994872
351638,0.1111852791874205
348232,0.01967508120387488
346594,0.025609444972959586
351476,0.5234131919363204
350618,0.07845662048089115
351896,0.14356581750795236
355301,0.09244293771461723
347259,0.17043742384353378
346241,0.051546339198879104
351140,0.17328480161541684
351334,0.1555650453655279
350724,0.08653791931614258
346301,0.19980472454951462
349094,0.019621200779962676
346136,0.06843716665341011
354755,0.2162748889796057
348490,0.08346649675333341
353479,0.05289183036615016
347126,0.0455909441768282
345669,0.0521349090683463
348575,0.07918905167796757
352769,0.19218950210644242
345871,0.025609444972959586
345644,0.15641494009410836
352322,0.07694046686901844
354197,0.05430898849856819
346776,0.35565066646186966
353310,0.08244042319767074
353782,0.11733504725830793
354512,0.20506116743830355
353981,0.027746691625550445
347343,0.09141346566842112
349041,0.3916656443983222
346051,0.17197631946284675
347757,0.09174718756805623
345914,0.11322973885350114
351049,0.41159849008362326
353929,0.0683255279046246
347040,0.07133269468967388
350668,0.02211493171766657
352333,0.0369951096377911
354274,0.70057502921889
350497,0.060723525174001765
351897,0.22891346968351484
348177,0.5472516645150983
345571,0.03256034361001221
347781,0.06769147124251679
350395,0.5426068024287679
346424,0.6434221895144867
352545,0.20489822952909795
351453,0.030728090625260232
346192,0.3890877163753317
345858,0.21846381010274463
347586,0.04529937959122747
346236,0.26388284099064885
354489,0.026854097227622692
353832,0.025609444972959586
355264,0.06803906969861485
347199,0.5784089036355218
350738,0.02040916257427766
352773,0.01967508120387488
348090,0.024941854615781175
347783,0.02677705942547428
352536,0.8216621637476437
352064,0.1970746706370965
351781,0.05696062625304619
352600,0.2998871275913397
352988,0.22689369661166103
346675,0.25807120547828244
346018,0.12781870323930083
351857,0.32013389588556074
355534,0.09283064051647714
345703,0.4013534877225203
347353,0.24637587629257213
348972,0.16425182381016135
348474,0.03621455476409832
353872,0.04091085749179312
353060,0.15628031383070692
351668,0.043100346146898554
350072,0.10861042716840283
350621,0.20184246521969842
350773,0.13608840868822467
349648,0.32198346196047073
352486,0.053450930984320695
352370,0.023898461621173327
350774,0.10633290929639318
346100,0.07139817393588048
350398,0.020665762894260482
349606,0.17043742384353378
349652,0.03256034361001221
348772,0.8384189483930637
352678,0.020722451088122838
345898,0.14243076545838396
350525,0.2518067648712608
348601,0.046659569450736245
353252,0.15027421478527347
347165,0.13448535804960993
355487,0.021178698995502822
349165,0.502993413770219
354606,0.7752761847493923
353569,0.02557619851586994
346158,0.331386593204045
346215,0.10253929571003255
354670,0.6987500326845869
353583,0.07503430008258452
349339,0.07540878014697401
354607,0.05240045817786678
350650,0.9402781870441657
353450,0.6725911251936629
354930,0.08274225930352092
349778,0.09281262158734965
354402,0.06809569056010888
354267,0.2281742770375888
347363,0.2741709933108225
348154,0.5235841020264153
353923,0.20304765602157093
347884,0.6804563778265154
349753,0.02729926202568471
354395,0.03621455476409832
352640,0.10330367848500156
350802,0.15784273008212998
354311,0.037331317463699214
354238,0.15641494009410836
350336,0.17043742384353378
355540,0.07495190093817634
352712,0.8570629902340526
348481,0.0369951096377911
355439,0.04977033037038705
355461,0.1817276131903867
347643,0.7493689762086831
349870,0.6689560778448679
351390,0.02729926202568471
347717,0.36502261876651715
345712,0.233734254538637
350531,0.18181189067568704
353727,0.022376919112061845
354598,0.5693114314575723
350343,0.02729926202568471
354501,0.023898461621173327
353317,0.21961238501261082
355396,0.03256034361001221
354782,0.03256034361001221
351628,0.0824154859143166
355043,0.06624588528083766
351977,0.025609444972959586
348885,0.04020548451678639
353032,0.4551612524247993
348629,0.043664984527974765
346923,0.2608888554110494
350082,0.026918886401740092
351073,0.17234626495703012
350818,0.02079902807294695
350079,0.9424363115526231
347298,0.023659012798628202
347326,0.17989704986145458
352218,0.20350352304485098
352214,0.047598496716301654
355428,0.10483454808065393
349707,0.579918794442676
354961,0.5884720271864242
350691,0.06096369202729462
345568,0.3916656443983222
347432,0.2706015321625658
346111,0.6018223673011577
345917,0.03256034361001221
352474,0.06655280860308646
355333,0.37454327260185516
348091,0.024138369669166368
349032,0.10922710646049139
346025,0.026918886401740092
348591,0.14171676850480158
352829,0.5299116358668109
355083,0.12418491069836571
353440,0.47579433451841974
352193,0.19971056556806163
348102,0.3524127722830036
345699,0.23050964660450518
349272,0.024793128250469768
346940,0.026918886401740092
351768,0.1340932225176142
350424,0.21364175794066634
350280,0.7144433250281559
351112,0.0471752083885462
346981,0.07102550805092737
349681,0.025609444972959586
346223,0.1705928327409274
353705,0.08203404249303878
349666,0.16884998467338583
346160,0.08098280629516816
354276,0.4267849491740123
348691,0.022953194203178446
348615,0.10424851196132705
349455,0.06624588528083766
351303,0.05240045817786678
347752,0.0369951096377911
347713,0.05155819454801327
352615,0.050713611683821117
348673,0.01967508120387488
354801,0.06949141102620429
354664,0.17668467001067129
348337,0.3449766812564718
350789,0.020722451088122838
351401,0.7033095543480229
347300,0.4384945449513965
345833,0.10110273597811431
350712,0.07314689781802568
353835,0.026918886401740092
349505,0.021178698995502822
346329,0.0820775317862826
352788,0.0368382201738705
354007,0.07086338874684768
348825,0.31409207740445805
349906,0.14329050020904918
349930,0.08594854616098616
345884,0.36411359605785865
353637,0.09505594008148786
347419,0.5535262478688461
348052,0.1358634339881733
355441,0.26275116097121237
355142,0.027950426628936792
346646,0.09578268061646385
353926,0.12185951497703146
352901,0.12325130525685823
346639,0.8276688708474771
345671,0.027746691625550445
351316,0.37634800362763954
346986,0.5133410637063495
347226,0.3206777872314592
350852,0.805918462131589
346717,0.026918886401740092
352718,0.08142914586357487
347136,0.15314400194683692
346655,0.02040916257427766
351653,0.5082434435440042
354242,0.07713732314735076
353909,0.023236313200010236
353379,0.058550590657712606
351652,0.17921546288931522
354341,0.025497840052431997
354325,0.2074284472351427
347260,0.044664291326537084
350302,0.16165798556799776
348955,0.11466956666900643
349214,0.07275508205203786
347251,0.7193771593720121
345576,0.1269206579988906
351630,0.02557619851586994
352084,0.3084182522768815
349691,0.12463062382953705
354297,0.19171299449941115
351613,0.11910123669604283
346135,0.4436540301432425
354729,0.1528642805055801
347371,0.13976930873810967
354069,0.020722451088122838
350468,0.27594142192991006
347167,0.11148261131950578
353499,0.4850124545886642
355115,0.024793128250469768
348391,0.8122857391466778
351035,0.08654829795417553
349097,0.024138369669166368
354251,0.9638938166741026
346723,0.08989528789163632
352115,0.05101723813413927
354656,0.3250411275959423
353188,0.020281169565690853
353864,0.024793128250469768
350108,0.17816144424078628
354702,0.30376212282037995
352050,0.06326720282659382
351394,0.09628934815906422
346758,0.01967508120387488
353012,0.01967508120387488
354088,0.14239630314534416
346528,0.2695767848323923
353022,0.06624588528083766
345604,0.08218851743208073
353084,0.16696000776148054
353212,0.12349875154920534
350006,0.32707467050900646
351729,0.026918886401740092
353312,0.02677705942547428
355155,0.08411995721761673
353687,0.813094264644713
352535,0.060236839177042104
351286,0.026854097227622692
346145,0.0433910060365657
355401,0.1035535260754283
349670,0.02660848646555514
353214,0.08855842814290552
349719,0.24197370774620172
348698,0.707963702906238
350458,0.025497840052431997
355543,0.5696744283668495
353039,0.8452972249496955
347401,0.22660086387096812
354716,0.026854097227622692
350459,0.07973475723929241
347855,0.13186951529660815
346898,0.06655280860308646
348339,0.11306397712523367
349254,0.1378917772066215
353851,0.15604765344929636
351496,0.3010108765701579
346205,0.35186043828056285
345615,0.33131078401774683
348170,0.07315378515868946
347533,0.18172068841791428
347736,0.6975044327568438
350617,0.12322624893864852
348902,0.020281169565690853
348587,0.01967508120387488
354332,0.6112407114693053
354744,0.024941854615781175
346928,0.04741269776670658
351366,0.4853785118243845
354968,0.05751837928629717
348819,0.9620119015379217
351868,0.15658210354394858
347819,0.07734092298880045
351595,0.17557110387530378
346743,0.033245677375554145
354367,0.024793128250469768
348847,0.027950426628936792
348541,0.5499125750526833
348964,0.04020548451678639
352507,0.04940870504283236
346533,0.23992640565392154
354142,0.14885799472331485
346310,0.05973261376665964
353082,0.17766032683022656
348882,0.25994364191881375
350466,0.30376212282037995
354908,0.06815338257288786
350240,0.06825453797338281
354186,0.06966625069284639
346785,0.06622267622829751
349965,0.04223635242177107
351648,0.3967537863092467
348182,0.9476348248600158
348188,0.051608050636794724
354282,0.14705151608980696
352850,0.23055658413724991
348947,0.06849434728918406
352869,0.2535494571459522
355425,0.08536094405469566
351173,0.592811661131438
355381,0.06082464780744692
351354,0.0369951096377911
354086,0.5546065440242997
352418,0.44724444077335507
347084,0.10681876588155648
350666,0.06622267622829751
353204,0.34897117943597417
354653,0.0471752083885462
353591,0.02677705942547428
347960,0.7166740896452162
346154,0.6488355903155578
349087,0.48087680266758853
353221,0.0736820509150593
354514,0.12349875154920534
346418,0.12480268927123146
345903,0.1383949152533256
352202,0.1635245905793095
354540,0.04824285306912259
353061,0.053404490181559156
348436,0.06920729675347512
350440,0.18479597901061112
349118,0.8039703978681033
349410,0.01967508120387488
352830,0.18151016543054294
351392,0.30316877510670903
345591,0.06624588528083766
347021,0.7154496015064389
347252,0.06948234893733661
347878,0.08526216054577364
354631,0.12394437387964694
354974,0.04516516990630878
345949,0.0467680294484397
351382,0.20255263297388656
351118,0.34790812152440526
354876,0.020281169565690853
347186,0.042741912420275016
346357,0.3886068496952097
351551,0.04823076625124862
354240,0.026918886401740092
350043,0.1910976470459075
351174,0.7902445295788564
354880,0.05047415148284573
351216,0.08997181320288297
351784,0.6433415238937588
347854,0.0875460246937789
355561,0.07283347491997065
353146,0.06751405305393583
346751,0.02677705942547428
351569,0.12319627931738127
350658,0.019621200779962676
348084,0.02677705942547428
349690,0.3001595823557878
351089,0.1106875386353214
351195,0.07069101232178202
353928,0.07433889323380002
351440,0.02489752152004637
354180,0.12707645407694282
353295,0.14633482084751553
351536,0.06729908527453837
346748,0.024793128250469768
354330,0.656576984611534
353803,0.10963411659804861
348386,0.21638337098277688
355532,0.05190617874051003
354271,0.0455826203174855
352176,0.1586280414860178
348388,0.05500242465338127
353103,0.3374671193700947
347828,0.15641494009410836
347807,0.14338578822359133
351589,0.4509877080838824
346350,0.0363977700452598
346500,0.05555823623882233
351770,0.4298028588088112
347980,0.026918886401740092
352565,0.1400781134724938
354683,0.09863963014261971
346724,0.10739807617167459
353675,0.14243076545838396
351373,0.1350047761161731
350447,0.3354926846653824
348877,0.06865780325481446
354529,0.426523275758878
347270,0.025631383011294195
348060,0.2695767848323923
349274,0.1147934725241754
353844,0.04907624119504875
345854,0.06011410750889048
347176,0.061836577851429944
352199,0.0521349090683463
353846,0.02677705942547428
352883,0.09414311377045448
347820,0.08774383409102708
352983,0.01967508120387488
353933,0.031060472969150984
347459,0.026854097227622692
350630,0.2504768372589566
351688,0.30376212282037995
346131,0.5472516645150983
345859,0.08877448792096031
350284,0.09917072853059429
353276,0.1296335464261161
351917,0.02142983824592462
345737,0.040130329996363616
345835,0.02677705942547428
350206,0.35583105547795324
352645,0.23304541991494043
348923,0.16545246754662715
353847,0.17328480161541684
345883,0.027950426628936792
352296,0.21927146626744085
355063,0.1630110791640167
349635,0.04324333614235283
345813,0.15333975431408206
345820,0.023999658076012263
346679,0.7473316238667473
350369,0.1048322132675719
347281,0.24197370774620172
345618,0.2873319663401495
347403,0.29779107058130116
353464,0.03621455476409832
348951,0.12727084514892611
351978,0.12428318971153923
349881,0.08265705122759938
346440,0.05971984149082113
346822,0.9531108322140361
354449,0.13364874361445314
351419,0.02660848646555514
351270,0.02677705942547428
353671,0.9525793183771801
347666,0.4112133129539515
350696,0.09432968722261328
345816,0.280831593734836
352129,0.46336569523254056
346907,0.2656191437334855
352585,0.10714214236301553
347678,0.6110379527079262
347137,0.5522075374641681
347294,0.4478140222168681
353952,0.024793128250469768
352508,0.06624588528083766
349963,0.08594816912063712
347988,0.2970869321448892
348613,0.06606159877409366
351071,0.07883714884070683
349271,0.9392353594270979
353759,0.1574372571452151
350899,0.6074737885474513
355376,0.1357852720288511
346015,0.15333975431408206
353462,0.35721872934676563
354296,0.16327822830247618
353396,0.22751223703445875
347336,0.04382109888848973
352376,0.07762297483818785
350272,0.024941854615781175
349437,0.02040916257427766
347223,0.511406216065693
348755,0.31127010067584615
346251,0.1255065250225163
349738,0.05496191116678379
350045,0.5165082614563944
346029,0.03256034361001221
351332,0.16336829266009578
353090,0.7959825809624096
350070,0.2782124536386731
355277,0.4578361384821782
345886,0.16866930209858905
346713,0.12349875154920534
350662,0.21638337098277688
346961,0.08526216054577364
352191,0.05343728821731626
347069,0.046960943671524355
351976,0.1121711535833679
345944,0.9471940162257979
345978,0.025836797373280377
347228,0.05486369943806933
348719,0.1270573045995959
347191,0.21961238501261082
351177,0.7049512981333617
354100,0.024941854615781175
351370,0.024941854615781175
350874,0.5186244411018556
352654,0.10321263831861996
354465,0.6791474953630107
353056,0.29711645189853053
355183,0.10134804352277436
354785,0.02040916257427766
347240,0.026854097227622692
347926,0.23706328140673996
354035,0.1285698984235837
345842,0.17859192664640258
348041,0.6507096555689282
351057,0.08293051543842679
350339,0.047973549925461136
347675,0.20713731621229817
353068,0.10062944548629185
349982,0.10417382877025529
353706,0.36629918201254036
354228,0.020281169565690853
353807,0.0550096877274374
347985,0.09704822867901176
354339,0.045315379306765456
347804,0.43407582870436234
349335,0.07436804860202222
355359,0.4322934195033409
355557,0.020722451088122838
355533,0.16748367716267756
352891,0.025202069905417384
346951,0.07749371693762652
348669,0.13463303672043264
349489,0.14885799472331485
352253,0.024793128250469768
348762,0.08098749117326295
347509,0.29631894672556364
353281,0.39633168139043745
350464,0.18680259613752784
350350,0.5299116358668109
347064,0.03233022313332783
347525,0.7083653878946533
354739,0.7144433250281559
355313,0.02677705942547428
352900,0.1273983816134356
353517,0.5324211177026437
348585,0.05678294171701994
352314,0.2608888554110494
346081,0.08331218392772315
349502,0.06655280860308646
348593,0.03256034361001221
346767,0.29771484276520965
350596,0.13575194916205666
355352,0.03256034361001221
346489,0.629146320548155
350217,0.06915102634529648
350900,0.07399682270747546
346644,0.033245677375554145
352336,0.047598496716301654
354978,0.5212581935413053
347239,0.14459150448256053
346042,0.025609444972959586
354754,0.6208322457484058
354407,0.14691907368705484
351326,0.15098687556221554
351865,0.17328480161541684
348046,0.15191670552224426
351061,0.02040916257427766
349482,0.34790812152440526
347706,0.22655186610497619
351022,0.2518067648712608
350947,0.07174922450447535
354553,0.15688497678342206
349591,0.10028509682012744
349053,0.18172068841791428
348023,0.6433415238937588
348032,0.5163992725099922
354264,0.24426459018833496
346937,0.8266678482294247
352256,0.0823091616697857
353024,0.02470212402848687
355542,0.08203404249303878
347469,0.05211540910127196
350439,0.0369951096377911
350278,0.058557281899038215
353454,0.20204497263104002
347361,0.06831114429307039
348442,0.12110984464061676
351785,0.02040916257427766
350781,0.1801141341491949
347813,0.7214486443821694
347309,0.02142983824592462
346588,0.48047295889170066
346273,0.9157551423362542
349862,0.13062248020703687
351144,0.6935427463324941
352734,0.0368382201738705
353745,0.5196145528060001
346476,0.08189166214516047
350761,0.07399682270747546
348645,0.2299084261218498
354934,0.20204497263104002
346162,0.09856361171105134
350872,0.3833148024356815
346008,0.18331714299503848
353174,0.5988652451124655
349660,0.0368382201738705
351702,0.022376919112061845
345578,0.03312440856064916
349344,0.08989528789163632
354567,0.03233022313332783
349276,0.17328480161541684
349348,0.23859587994076525
345661,0.01967508120387488
354807,0.05409792954842004
349517,0.5273366248028063
351353,0.10581022250441731
350438,0.6501491673547851
350370,0.2608888554110494
350435,0.17328480161541684
345860,0.020281169565690853
353456,0.053145532077775566
352973,0.08724439751751002
351163,0.18172068841791428
348454,0.026854097227622692
352022,0.09306513154688703
348110,0.9071681489646658
347333,0.24840336285366732
352368,0.18331714299503848
347445,0.5047016402007795
347549,0.0810659291697988
355297,0.024746987391954682
355176,0.05240045817786678
348253,0.1413828329449033
354498,0.06775720945579616
349026,0.026854097227622692
350109,0.09213120463763626
347746,0.20035845759870316
350018,0.31903923194248907
349427,0.21074990680608394
353191,0.13736705436111674
353222,0.1314615850201038
350087,0.2500574510741485
348085,0.09035909139393768
350404,0.07248459761929404
348453,0.047598496716301654
352849,0.29706303902549713
351823,0.9673543734423713
350107,0.026854097227622692
351207,0.5825500873617486
355027,0.6433415238937588
349049,0.06121629622179439
346845,0.0627131428804856
348714,0.04285896351179385
353830,0.025609444972959586
348773,0.3916656443983222
355460,0.1646732987914333
348310,0.15658210354394858
351644,0.07192960809428983
349615,0.08105440817774612
351299,0.3088861964179428
348513,0.15930835658300016
351358,0.021178584271901536
352362,0.5938500487038791
352111,0.06932850005645953
346268,0.023898461621173327
349142,0.16884998467338583
353267,0.027746691625550445
348083,0.30376212282037995
348568,0.0369951096377911
351388,0.30805581082201194
354149,0.04940870504283236
349252,0.08428509833840375
348563,0.06729908527453837
349820,0.1706278844222321
348979,0.09698836758383203
353530,0.864069273599718
351877,0.02142983824592462
354179,0.020665762894260482
350580,0.0369951096377911
353318,0.02142983824592462
351547,0.047875224738168166
349616,0.14633482084751553
350467,0.1460456903395025
346886,0.9042857778412374
355340,0.03265695042658675
354705,0.10654032461000472
352710,0.30405060798859834
347465,0.027950426628936792
353033,0.2682016899358843
346171,0.12319627931738127
348414,0.09511049219906652
353775,0.18788240986086555
345961,0.03233022313332783
350004,0.2577247476282209
355015,0.0363977700452598
352802,0.09310613207965553
350966,0.6369443133549839
345663,0.12857754838218077
347230,0.3970713835038352
354538,0.12980240022365747
350698,0.043738217464948444
347056,0.9485582249456416
353884,0.17234626495703012
348275,0.10391657968234952
